timezone,temp,humidity,description
2025-03-29 19:54:57,-2.24,74,clear sky
2025-03-29 20:15:53,0.75,21,clear sky
2025-03-29 20:30:39,-4.24,80,clear sky
2025-03-29 20:41:44,-4.24,80,clear sky
2025-03-29 20:51:42,-4.24,80,clear sky
2025-03-29 21:07:28,-4.24,80,clear sky
2025-03-29 21:24:45,0.75,21,clear sky
2025-03-29 21:35:14,-4.24,86,clear sky
2025-03-29 21:44:33,-4.24,86,clear sky
2025-03-29 21:53:58,-4.24,86,clear sky
2025-03-29 22:12:24,0.87,21,clear sky
2025-03-29 22:31:07,-3.24,86,clear sky
2025-03-29 22:41:52,-3.24,86,clear sky
2025-03-29 22:51:30,-3.24,86,clear sky
2025-03-29 23:07:47,-3.24,86,clear sky
2025-03-29 23:25:51,2.76,56,clear sky
2025-03-29 23:37:35,2.76,56,clear sky
2025-03-29 23:47:02,2.76,56,clear sky
2025-03-29 23:56:31,2.76,56,clear sky
2025-03-30 01:43:37,5.76,39,clear sky
2025-03-30 02:59:14,5.76,42,light rain
2025-03-30 03:39:10,4.76,75,overcast clouds
2025-03-30 03:55:45,4.76,75,overcast clouds
2025-03-30 04:20:43,6.76,53,light rain
2025-03-30 04:40:26,6.76,53,light snow
2025-03-30 04:51:02,6.76,53,light snow
2025-03-30 05:07:35,6.76,53,snow
2025-03-30 05:29:33,7.76,46,light rain
2025-03-30 05:41:23,7.76,46,scattered clouds
2025-03-30 05:51:10,7.76,46,scattered clouds
2025-03-30 06:10:54,7.76,46,light rain
2025-03-30 06:37:08,6.76,39,light rain and snow
2025-03-30 06:49:54,6.76,39,broken clouds
2025-03-30 06:59:33,6.76,39,broken clouds
2025-03-30 07:23:37,7.76,36,clear sky
2025-03-30 07:33:35,7.76,36,clear sky
2025-03-30 07:43:11,7.76,36,clear sky
2025-03-30 07:52:41,7.76,36,clear sky
2025-03-30 08:13:32,7.76,36,clear sky
2025-03-30 08:33:37,7.76,34,clear sky
2025-03-30 08:45:55,7.76,34,clear sky
2025-03-30 08:55:26,7.76,34,clear sky
2025-03-30 09:16:05,6.1,27,scattered clouds
2025-03-30 09:29:43,6.76,31,clear sky
2025-03-30 09:39:47,6.76,31,clear sky
2025-03-30 09:49:32,6.76,31,clear sky
2025-03-30 09:58:55,6.76,31,clear sky
2025-03-30 10:24:13,4.76,42,clear sky
2025-03-30 10:38:29,4.76,42,clear sky
2025-03-30 10:48:02,4.76,42,clear sky
2025-03-30 10:57:30,4.76,42,clear sky
2025-03-30 11:17:23,4.96,47,scattered clouds
2025-03-30 11:28:14,4.76,42,clear sky
2025-03-30 11:38:33,4.76,42,clear sky
2025-03-30 11:48:06,4.76,42,clear sky
2025-03-30 11:57:34,4.76,42,clear sky
2025-03-30 12:39:46,4.76,48,clear sky
2025-03-30 13:03:08,4.76,48,clear sky
2025-03-30 13:28:22,3.76,56,clear sky
2025-03-30 13:39:48,3.76,56,clear sky
2025-03-30 13:49:28,3.76,56,clear sky
2025-03-30 13:59:00,3.76,56,clear sky
2025-03-30 14:22:35,4.51,57,broken clouds
2025-03-30 14:37:20,3.76,60,clear sky
2025-03-30 14:47:04,3.76,60,clear sky
2025-03-30 14:56:34,3.76,60,clear sky
2025-03-30 15:18:33,4.3,63,broken clouds
2025-03-30 15:31:22,3.76,60,clear sky
2025-03-30 15:41:15,3.76,60,clear sky
2025-03-30 15:50:54,3.76,60,clear sky
2025-03-30 16:00:54,3.76,60,clear sky
2025-03-30 16:28:49,1.76,69,clear sky
2025-03-30 16:44:45,1.76,69,clear sky
2025-03-30 16:54:24,1.76,69,clear sky
2025-03-30 17:12:23,4.34,68,overcast clouds
2025-03-30 17:29:52,0.76,75,clear sky
2025-03-30 17:40:41,0.76,75,clear sky
2025-03-30 17:50:06,0.76,75,clear sky
2025-03-30 17:59:47,0.76,75,clear sky
2025-03-30 18:31:11,-0.24,86,scattered clouds
2025-03-30 18:45:28,-0.24,86,scattered clouds
2025-03-30 18:54:52,-0.24,86,scattered clouds
2025-03-30 19:12:04,-0.24,86,scattered clouds
2025-03-30 19:23:28,3.62,66,scattered clouds
2025-03-30 19:34:43,0.76,86,scattered clouds
2025-03-30 19:44:26,0.76,86,scattered clouds
2025-03-30 19:54:08,0.76,86,scattered clouds
2025-03-30 20:14:25,3.45,66,scattered clouds
2025-03-30 20:31:33,-0.24,86,scattered clouds
2025-03-30 20:42:36,-0.24,86,scattered clouds
2025-03-30 20:52:17,-0.24,86,scattered clouds
2025-03-30 21:09:54,3.08,67,few clouds
2025-03-30 21:26:25,-0.24,93,clear sky
2025-03-30 21:36:56,-0.24,93,clear sky
2025-03-30 21:46:39,-0.24,93,clear sky
2025-03-30 21:56:14,-0.24,93,clear sky
2025-03-30 22:16:40,0.76,86,clear sky
2025-03-30 22:33:06,0.76,86,clear sky
2025-03-30 22:43:09,0.76,86,clear sky
2025-03-30 22:52:42,0.76,86,clear sky
2025-03-30 23:11:11,3.76,75,clear sky
2025-03-30 23:28:40,3.76,75,clear sky
2025-03-30 23:41:04,3.76,75,clear sky
2025-03-30 23:50:46,3.76,75,clear sky
2025-03-31 00:39:53,7.76,61,clear sky
2025-03-31 02:20:41,8.38,38,clear sky
2025-03-31 03:14:35,10.76,46,few clouds
2025-03-31 03:45:26,11.76,40,few clouds
2025-03-31 03:56:40,11.76,40,few clouds
2025-03-31 04:24:31,12.76,44,few clouds
2025-03-31 04:42:14,12.76,44,few clouds
2025-03-31 04:52:03,12.76,44,few clouds
2025-03-31 05:11:08,12.76,44,few clouds
2025-03-31 05:32:35,12.76,30,clear sky
2025-03-31 05:44:20,12.76,30,clear sky
2025-03-31 05:53:53,12.76,30,clear sky
2025-03-31 06:20:31,11.57,17,clear sky
2025-03-31 06:44:35,12.76,22,clear sky
2025-03-31 06:55:16,12.76,22,clear sky
2025-03-31 07:17:31,11.4,16,broken clouds
2025-03-31 07:31:44,12.76,18,clear sky
2025-03-31 07:41:42,12.76,18,clear sky
2025-03-31 07:51:18,12.76,18,clear sky
2025-03-31 08:13:18,10.62,15,overcast clouds
2025-03-31 08:40:30,11.76,26,clear sky
2025-03-31 08:53:49,11.76,26,clear sky
2025-03-31 09:15:52,9.64,19,overcast clouds
2025-03-31 09:34:26,9.76,25,clear sky
2025-03-31 09:44:56,9.76,25,clear sky
2025-03-31 09:54:43,9.76,25,clear sky
2025-03-31 10:17:11,8.68,34,overcast clouds
2025-03-31 10:40:25,8.76,37,clear sky
2025-03-31 10:51:39,8.76,37,clear sky
2025-03-31 11:08:01,8.76,37,clear sky
2025-03-31 11:25:47,7.76,61,clear sky
2025-03-31 11:37:14,7.76,61,clear sky
2025-03-31 11:46:45,7.76,61,clear sky
2025-03-31 11:56:17,7.76,61,clear sky
2025-03-31 12:38:50,5.76,75,scattered clouds
2025-03-31 13:14:46,7.79,49,overcast clouds
2025-03-31 13:39:36,6.76,76,scattered clouds
2025-03-31 13:50:14,6.76,76,scattered clouds
2025-03-31 13:59:46,6.76,76,scattered clouds
2025-03-31 14:25:58,5.76,87,overcast clouds
2025-03-31 14:42:45,5.76,87,scattered clouds
2025-03-31 14:52:28,5.76,87,scattered clouds
2025-03-31 15:11:56,6.98,63,overcast clouds
2025-03-31 15:32:17,2.76,93,scattered clouds
2025-03-31 15:44:37,2.76,93,scattered clouds
2025-03-31 15:53:58,2.76,93,scattered clouds
2025-03-31 16:17:54,2.76,93,scattered clouds
2025-03-31 16:42:44,2.76,93,scattered clouds
2025-03-31 16:55:21,2.76,93,scattered clouds
2025-03-31 17:14:48,6.16,69,broken clouds
2025-03-31 17:32:05,2.76,100,scattered clouds
2025-03-31 17:42:31,2.76,100,scattered clouds
2025-03-31 17:52:27,2.76,100,scattered clouds
2025-03-31 18:15:21,2.76,100,scattered clouds
2025-03-31 18:42:03,1.76,100,scattered clouds
2025-03-31 18:53:27,1.76,100,scattered clouds
2025-03-31 19:11:02,5.67,76,clear sky
2025-03-31 19:24:48,0.76,100,clear sky
2025-03-31 19:36:08,0.76,100,mist
2025-03-31 19:45:48,0.76,100,mist
2025-03-31 19:55:39,0.76,100,mist
2025-03-31 20:19:54,5.48,77,clear sky
2025-03-31 20:36:43,0.76,100,mist
2025-03-31 20:46:59,0.76,100,mist
2025-03-31 20:56:29,0.76,100,mist
2025-03-31 21:18:32,5.25,77,clear sky
2025-03-31 21:31:40,1.76,100,mist
2025-03-31 21:41:33,1.76,100,mist
2025-03-31 21:51:20,1.76,100,mist
2025-03-31 22:08:45,5.38,75,clear sky
2025-03-31 22:31:47,2.76,100,mist
2025-03-31 22:43:50,2.76,100,mist
2025-03-31 22:53:23,2.76,100,mist
2025-03-31 23:12:12,6.41,67,clear sky
2025-03-31 23:28:27,6.76,87,mist
2025-03-31 23:40:07,6.76,87,mist
2025-03-31 23:49:41,6.76,87,mist
2025-03-31 23:59:14,6.76,87,mist
2025-04-01 02:09:54,10.76,62,haze
2025-04-01 03:17:02,14.76,33,clear sky
2025-04-01 03:51:36,14.76,33,few clouds
2025-04-01 04:12:51,13.5,28,clear sky
2025-04-01 04:38:11,15.76,31,few clouds
2025-04-01 04:51:15,15.76,31,few clouds
2025-04-01 05:09:13,14.39,27,clear sky
2025-04-01 05:32:14,15.76,23,clear sky
2025-04-01 05:44:08,15.76,23,clear sky
2025-04-01 05:53:48,15.76,23,clear sky
2025-04-01 06:20:34,16.19,22,clear sky
2025-04-01 06:45:50,15.76,31,clear sky
2025-04-01 06:56:51,15.76,31,clear sky
2025-04-01 07:21:17,14.76,26,clear sky
2025-04-01 07:34:53,14.76,26,clear sky
2025-04-01 07:44:33,14.76,26,clear sky
2025-04-01 07:54:10,14.76,26,clear sky
2025-04-01 08:19:45,13.76,28,clear sky
2025-04-01 08:41:57,13.76,28,clear sky
2025-04-01 08:54:53,13.76,28,clear sky
2025-04-01 09:18:08,11.76,35,clear sky
2025-04-01 09:36:14,11.76,35,clear sky
2025-04-01 09:46:08,11.76,35,clear sky
2025-04-01 09:55:55,11.76,35,clear sky
2025-04-01 10:19:58,12.22,23,clear sky
2025-04-01 10:41:23,9.76,46,clear sky
2025-04-01 10:51:00,9.76,46,clear sky
2025-04-01 11:07:05,9.76,46,clear sky
2025-04-01 11:24:51,7.76,66,clear sky
2025-04-01 11:36:19,7.76,66,clear sky
2025-04-01 11:45:58,7.76,66,clear sky
2025-04-01 11:55:37,7.76,66,clear sky
2025-04-01 12:36:55,5.76,75,clear sky
2025-04-01 13:15:14,5.76,75,clear sky
2025-04-01 13:40:57,4.76,81,clear sky
2025-04-01 13:51:37,4.76,81,clear sky
2025-04-01 14:09:22,4.76,81,clear sky
2025-04-01 14:33:31,4.76,81,clear sky
2025-04-01 14:47:15,4.76,81,clear sky
2025-04-01 14:56:59,4.76,81,clear sky
2025-04-01 15:22:28,9.25,36,clear sky
2025-04-01 15:39:33,2.76,93,clear sky
2025-04-01 15:49:39,2.76,93,clear sky
2025-04-01 15:59:29,2.76,93,clear sky
2025-04-01 16:30:45,4.76,87,clear sky
2025-04-01 16:49:06,4.76,87,clear sky
2025-04-01 16:58:45,4.76,87,clear sky
2025-04-01 17:23:23,3.76,93,clear sky
2025-04-01 17:37:44,3.76,93,clear sky
2025-04-01 17:47:29,3.76,93,clear sky
2025-04-01 17:57:05,3.76,93,clear sky
2025-04-01 18:28:38,2.76,93,clear sky
2025-04-01 18:48:53,2.76,93,clear sky
2025-04-01 18:58:12,2.76,93,clear sky
2025-04-01 19:19:03,7.79,39,clear sky
2025-04-01 19:28:34,1.76,100,mist
2025-04-01 19:39:30,1.76,100,mist
2025-04-01 19:49:09,1.76,100,mist
2025-04-01 19:58:36,1.76,100,mist
2025-04-01 20:26:57,1.76,100,mist
2025-04-01 20:41:17,1.76,100,mist
2025-04-01 20:50:40,1.76,100,mist
2025-04-01 21:00:18,1.76,100,mist
2025-04-01 21:23:56,0.76,100,mist
2025-04-01 21:35:51,0.76,100,few clouds
2025-04-01 21:45:34,0.76,100,few clouds
2025-04-01 21:55:11,0.76,100,few clouds
2025-04-01 22:16:04,0.76,100,clear sky
2025-04-01 22:35:39,2.76,100,few clouds
2025-04-01 22:45:21,2.76,100,few clouds
2025-04-01 22:55:06,2.76,100,few clouds
2025-04-01 23:15:37,8.5,37,clear sky
2025-04-01 23:30:55,6.76,81,clear sky
2025-04-01 23:41:43,6.76,81,clear sky
2025-04-01 23:51:22,6.76,81,clear sky
2025-04-02 00:42:55,10.76,58,clear sky
2025-04-02 02:17:28,12.17,28,broken clouds
2025-04-02 03:10:01,13.76,28,clear sky
2025-04-02 03:45:25,12.76,35,clear sky
2025-04-02 03:57:39,12.76,35,clear sky
2025-04-02 04:26:13,12.76,24,clear sky
2025-04-02 04:44:02,12.76,24,clear sky
2025-04-02 04:54:04,12.76,24,clear sky
2025-04-02 05:15:53,13.68,26,overcast clouds
2025-04-02 05:36:34,11.76,26,clear sky
2025-04-02 05:47:07,11.76,26,clear sky
2025-04-02 05:56:44,11.76,26,clear sky
2025-04-02 06:28:46,11.76,30,clear sky
2025-04-02 06:48:19,11.76,30,clear sky
2025-04-02 06:57:57,11.76,30,clear sky
2025-04-02 07:22:29,8.76,66,clear sky
2025-04-02 07:34:48,8.76,66,clear sky
2025-04-02 07:44:27,8.76,66,clear sky
2025-04-02 07:54:22,8.76,66,clear sky
2025-04-02 08:20:25,7.76,76,overcast clouds
2025-04-02 08:42:33,7.76,76,broken clouds
2025-04-02 08:55:21,7.76,76,broken clouds
2025-04-02 09:18:35,9.93,59,light rain
2025-04-02 09:37:27,8.76,66,light rain
2025-04-02 09:47:10,8.76,66,light rain
2025-04-02 09:56:40,8.76,66,light rain
2025-04-02 10:21:31,7.76,71,light rain
2025-04-02 10:41:05,7.76,71,light rain
2025-04-02 10:50:43,7.76,71,light rain
2025-04-02 11:00:14,7.76,71,light rain
2025-04-02 11:21:07,7.76,71,moderate rain
2025-04-02 11:31:06,7.76,71,moderate rain
2025-04-02 11:40:45,7.76,71,moderate rain
2025-04-02 11:50:24,7.76,71,moderate rain
2025-04-02 12:00:01,7.76,71,moderate rain
2025-04-02 12:52:06,7.76,71,moderate rain
2025-04-02 13:21:20,8.07,61,light rain
2025-04-02 13:41:48,7.76,66,light rain
2025-04-02 13:51:34,7.76,66,broken clouds
2025-04-02 14:09:12,7.76,66,broken clouds
2025-04-02 14:32:58,6.76,76,broken clouds
2025-04-02 14:46:18,6.76,76,broken clouds
2025-04-02 14:56:14,6.76,76,broken clouds
2025-04-02 15:20:20,7.85,64,overcast clouds
2025-04-02 15:38:20,6.76,76,clear sky
2025-04-02 15:49:34,6.76,76,clear sky
2025-04-02 15:59:07,6.76,76,clear sky
2025-04-02 16:32:59,6.76,76,few clouds
2025-04-02 16:51:21,6.76,76,few clouds
2025-04-02 17:07:43,6.76,76,few clouds
2025-04-02 17:29:05,4.76,81,overcast clouds
2025-04-02 17:41:51,4.76,81,few clouds
2025-04-02 17:51:27,4.76,81,few clouds
2025-04-02 18:12:20,7.86,63,broken clouds
2025-04-02 18:40:49,3.76,87,few clouds
2025-04-02 18:52:54,3.76,87,few clouds
2025-04-02 19:09:23,3.76,87,few clouds
2025-04-02 19:24:08,2.76,93,broken clouds
2025-04-02 19:35:26,2.76,93,mist
2025-04-02 19:45:01,2.76,93,mist
2025-04-02 19:54:32,2.76,93,mist
2025-04-02 20:17:03,7.22,68,broken clouds
2025-04-02 20:34:34,2.76,100,mist
2025-04-02 20:45:28,2.76,100,mist
2025-04-02 20:55:16,2.76,100,mist
2025-04-02 21:15:39,6.76,69,scattered clouds
2025-04-02 21:30:13,6.76,69,scattered clouds
2025-04-02 21:41:17,6.71,70,scattered clouds
2025-04-02 21:51:01,6.71,70,scattered clouds
2025-04-02 22:07:33,6.71,70,scattered clouds
2025-04-02 22:30:40,6.71,70,scattered clouds
2025-04-02 22:43:24,7.4,66,scattered clouds
2025-04-02 22:53:15,7.4,66,scattered clouds
2025-04-02 23:11:42,7.4,66,scattered clouds
2025-04-02 23:27:58,7.4,66,scattered clouds
2025-04-02 23:39:14,8.52,59,scattered clouds
2025-04-02 23:49:07,8.52,59,scattered clouds
2025-04-02 23:58:49,8.52,59,scattered clouds
2025-04-03 01:57:17,12.5,45,clear sky
2025-04-03 03:00:31,14.14,39,clear sky
2025-04-03 03:38:13,13.76,38,clear sky
2025-04-03 03:54:13,13.76,38,clear sky
2025-04-03 04:17:58,14.73,34,clear sky
2025-04-03 04:40:39,14.76,33,clear sky
2025-04-03 04:52:29,14.76,33,clear sky
2025-04-03 05:11:23,14.76,33,clear sky
2025-04-03 05:32:04,15.76,29,clear sky
2025-04-03 05:43:36,15.76,29,clear sky
2025-04-03 05:53:21,15.76,29,clear sky
2025-04-03 06:19:01,14.37,31,clear sky
2025-04-03 06:43:48,14.76,44,clear sky
2025-04-03 06:54:48,14.76,44,clear sky
2025-04-03 07:15:50,14.76,44,clear sky
2025-04-03 07:30:33,13.76,44,clear sky
2025-04-03 07:40:52,13.76,44,clear sky
2025-04-03 07:50:30,13.76,44,clear sky
2025-04-03 08:00:16,13.76,44,clear sky
2025-04-03 08:33:13,12.76,47,clear sky
2025-04-03 08:49:30,12.76,47,clear sky
2025-04-03 08:59:00,12.76,47,clear sky
2025-04-03 09:26:53,10.76,50,clear sky
2025-04-03 09:40:58,10.76,50,clear sky
2025-04-03 09:50:44,10.76,50,clear sky
2025-04-03 10:00:33,10.76,50,clear sky
2025-04-03 10:28:32,8.76,66,clear sky
2025-04-03 10:44:57,8.76,66,clear sky
2025-04-03 10:54:24,8.76,66,clear sky
2025-04-03 11:13:07,11.74,40,clear sky
2025-04-03 11:28:47,7.76,76,clear sky
2025-04-03 11:40:17,7.76,76,clear sky
2025-04-03 11:49:40,7.76,76,clear sky
2025-04-03 11:59:04,7.76,76,clear sky
2025-04-03 12:51:10,6.76,76,clear sky
2025-04-03 13:19:12,10.8,43,clear sky
2025-04-03 13:40:35,4.76,93,clear sky
2025-04-03 13:50:52,4.76,93,clear sky
2025-04-03 14:00:55,4.76,93,clear sky
2025-04-03 14:26:43,4.76,87,clear sky
2025-04-03 14:42:42,4.76,87,clear sky
2025-04-03 14:52:28,4.76,87,clear sky
2025-04-03 15:10:54,4.76,87,clear sky
2025-04-03 15:30:47,3.76,87,clear sky
2025-04-03 15:43:35,3.76,87,clear sky
2025-04-03 15:53:06,3.76,87,clear sky
2025-04-03 16:14:47,9.57,52,few clouds
2025-04-03 16:41:29,3.76,93,broken clouds
2025-04-03 16:54:23,3.76,93,broken clouds
2025-04-03 17:13:12,3.76,93,broken clouds
2025-04-03 17:31:28,3.76,93,broken clouds
2025-04-03 17:42:28,3.76,93,broken clouds
2025-04-03 17:52:02,3.76,93,broken clouds
2025-04-03 18:13:49,9.16,60,scattered clouds
2025-04-03 18:41:01,4.76,93,mist
2025-04-03 18:52:47,4.76,93,mist
2025-04-03 19:09:23,4.76,93,mist
2025-04-03 19:24:05,5.76,93,mist
2025-04-03 19:35:32,5.76,93,mist
2025-04-03 19:45:20,5.76,93,mist
2025-04-03 19:54:49,5.76,93,mist
2025-04-03 20:17:42,8.5,59,overcast clouds
2025-04-03 20:34:32,4.76,100,mist
2025-04-03 20:45:20,4.76,100,mist
2025-04-03 20:54:47,4.76,100,mist
2025-04-03 21:14:31,4.76,100,mist
2025-04-03 21:29:42,2.76,100,mist
2025-04-03 21:40:13,2.76,100,mist
2025-04-03 21:49:58,2.76,100,mist
2025-04-03 21:59:24,2.76,100,mist
2025-04-03 22:23:53,3.76,100,mist
2025-04-03 22:38:35,3.76,100,mist
2025-04-03 22:48:26,3.76,100,mist
2025-04-03 22:58:01,3.76,100,mist
2025-04-03 23:22:53,6.76,87,mist
2025-04-03 23:36:48,6.76,87,mist
2025-04-03 23:46:32,6.76,87,mist
2025-04-03 23:56:15,6.76,87,mist
2025-04-04 01:26:53,10.76,58,few clouds
2025-04-04 02:47:03,12.76,47,few clouds
2025-04-04 03:22:59,13.76,41,clear sky
2025-04-04 03:46:07,13.76,41,clear sky
2025-04-04 03:55:50,13.76,41,clear sky
2025-04-04 04:21:22,14.76,38,clear sky
2025-04-04 04:40:02,14.76,38,clear sky
2025-04-04 04:50:59,14.76,38,clear sky
2025-04-04 05:08:21,14.76,38,clear sky
2025-04-04 05:31:29,14.76,33,clear sky
2025-04-04 05:43:31,14.76,33,clear sky
2025-04-04 05:53:16,14.76,33,clear sky
2025-04-04 06:18:04,15.66,30,scattered clouds
2025-04-04 06:42:57,14.76,41,clear sky
2025-04-04 06:53:53,14.76,41,clear sky
2025-04-04 07:13:44,14.53,30,clear sky
2025-04-04 07:29:12,14.76,41,clear sky
2025-04-04 07:41:36,14.76,41,clear sky
2025-04-04 07:51:28,14.76,41,clear sky
2025-04-04 08:12:27,14.76,41,clear sky
2025-04-04 08:37:14,13.76,35,clear sky
2025-04-04 08:51:32,13.76,35,clear sky
2025-04-04 09:09:26,13.76,35,clear sky
2025-04-04 09:30:14,11.76,50,clear sky
2025-04-04 09:42:48,11.76,50,clear sky
2025-04-04 09:52:37,11.76,50,clear sky
2025-04-04 10:12:12,11.13,44,clear sky
2025-04-04 10:35:48,9.76,57,clear sky
2025-04-04 10:47:37,9.76,57,clear sky
2025-04-04 10:57:23,9.76,57,clear sky
2025-04-04 11:18:49,10.79,46,clear sky
2025-04-04 11:29:51,7.76,71,clear sky
2025-04-04 11:41:28,7.76,71,clear sky
2025-04-04 11:51:09,7.76,71,clear sky
2025-04-04 12:15:04,7.76,71,clear sky
2025-04-04 12:56:13,6.76,76,clear sky
2025-04-04 13:27:10,5.76,87,clear sky
2025-04-04 13:43:12,5.76,87,clear sky
2025-04-04 13:53:14,5.76,87,clear sky
2025-04-04 14:12:13,5.76,87,clear sky
2025-04-04 14:33:13,7.76,76,clear sky
2025-04-04 14:45:20,7.76,76,clear sky
2025-04-04 14:54:51,7.76,76,clear sky
2025-04-04 15:16:59,9.76,54,scattered clouds
2025-04-04 15:35:15,7.76,76,clear sky
2025-04-04 15:47:49,7.76,76,clear sky
2025-04-04 15:57:37,7.76,76,clear sky
2025-04-04 16:27:01,7.76,76,overcast clouds
2025-04-04 16:46:29,7.76,76,overcast clouds
2025-04-04 16:56:16,7.76,76,overcast clouds
2025-04-04 17:16:46,7.76,76,overcast clouds
2025-04-04 17:32:55,6.76,93,overcast clouds
2025-04-04 17:42:43,6.76,93,overcast clouds
2025-04-04 17:52:18,6.76,93,overcast clouds
2025-04-04 18:14:26,6.76,93,moderate rain
2025-04-04 18:40:40,7.76,81,light rain
2025-04-04 18:51:55,7.76,81,mist
2025-04-04 19:07:44,7.76,81,mist
2025-04-04 19:23:52,7.76,81,mist
2025-04-04 19:34:45,7.76,81,mist
2025-04-04 19:44:16,7.76,81,mist
2025-04-04 19:53:51,7.76,81,mist
2025-04-04 20:14:56,8.47,63,overcast clouds
2025-04-04 20:32:27,7.76,81,overcast clouds
2025-04-04 20:43:48,7.76,81,overcast clouds
2025-04-04 20:53:23,7.76,81,overcast clouds
2025-04-04 21:11:43,8.4,64,overcast clouds
2025-04-04 21:27:36,7.76,81,mist
2025-04-04 21:38:33,7.76,81,mist
2025-04-04 21:48:25,7.76,81,mist
2025-04-04 21:58:03,7.76,81,mist
2025-04-04 22:21:43,8.76,76,overcast clouds
2025-04-04 22:37:40,8.76,76,mist
2025-04-04 22:47:16,8.76,76,mist
2025-04-04 22:56:52,8.76,76,mist
2025-04-04 23:19:08,7.76,100,mist
2025-04-04 23:30:57,7.76,100,mist
2025-04-04 23:41:12,7.76,100,mist
2025-04-04 23:50:49,7.76,100,mist
2025-04-05 00:36:33,7.76,100,mist
2025-04-05 02:12:08,7.76,93,mist
2025-04-05 03:06:09,7.76,100,heavy intensity rain
2025-04-05 03:38:01,7.76,93,moderate rain
2025-04-05 03:51:30,7.76,93,moderate rain
2025-04-05 04:10:50,7.76,93,light rain
2025-04-05 04:32:41,7.76,100,light rain
2025-04-05 04:46:20,7.76,100,moderate rain
2025-04-05 04:55:49,7.76,100,light rain
2025-04-05 05:17:47,7.76,100,light rain
2025-04-05 05:35:20,7.76,93,moderate rain
2025-04-05 05:44:54,7.76,93,moderate rain
2025-04-05 05:54:35,7.76,93,light rain
2025-04-05 06:19:59,7.76,93,light rain
2025-04-05 06:40:55,7.76,100,mist
2025-04-05 06:50:51,7.76,100,mist
2025-04-05 07:07:04,7.76,100,mist
2025-04-05 07:24:16,7.76,100,overcast clouds
2025-04-05 07:35:50,7.76,100,mist
2025-04-05 07:45:20,7.76,100,mist
2025-04-05 07:54:54,7.76,100,mist
2025-04-05 08:18:39,7.76,100,mist
2025-04-05 08:36:54,7.76,100,light rain
2025-04-05 08:47:45,7.76,100,thunderstorm with heavy rain
2025-04-05 08:57:35,7.76,100,thunderstorm with heavy rain
2025-04-05 09:20:08,7.76,100,mist
2025-04-05 09:31:12,7.76,100,mist
2025-04-05 09:40:54,7.76,100,moderate rain
2025-04-05 09:50:39,7.76,100,mist
2025-04-05 10:00:25,7.76,100,light rain
2025-04-05 10:26:22,7.76,100,light rain
2025-04-05 10:40:17,7.76,100,light rain
2025-04-05 10:50:00,7.76,100,light rain
2025-04-05 10:59:31,7.76,100,moderate rain
2025-04-05 11:18:53,7.76,100,mist
2025-04-05 11:28:32,7.76,100,mist
2025-04-05 11:39:06,7.76,100,mist
2025-04-05 11:48:44,7.76,100,mist
2025-04-05 11:58:23,7.76,100,mist
2025-04-05 12:42:22,7.76,100,light intensity drizzle
2025-04-05 13:03:44,7.76,100,moderate rain
2025-04-05 13:28:34,7.76,100,mist
2025-04-05 13:39:35,7.76,100,mist
2025-04-05 13:49:29,7.76,100,mist
2025-04-05 13:59:14,7.76,100,mist
2025-04-05 14:21:06,7.78,93,mist
2025-04-05 14:34:16,7.76,100,mist
2025-04-05 14:43:49,7.76,100,mist
2025-04-05 14:53:40,7.76,100,mist
2025-04-05 15:11:53,7.89,83,overcast clouds
2025-04-05 15:28:10,6.76,100,mist
2025-04-05 15:39:18,6.76,100,mist
2025-04-05 15:49:12,6.76,100,mist
2025-04-05 15:58:52,6.76,100,mist
2025-04-05 16:28:42,6.76,100,light rain
2025-04-05 16:44:26,6.76,100,mist
2025-04-05 16:53:44,6.76,100,mist
2025-04-05 17:10:39,6.76,100,mist
2025-04-05 17:28:39,6.76,100,mist
2025-04-05 17:40:33,6.76,100,mist
2025-04-05 17:50:00,6.76,100,mist
2025-04-05 17:59:34,6.76,100,mist
2025-04-05 18:30:42,7.76,100,broken clouds
2025-04-05 18:44:40,7.76,100,mist
2025-04-05 18:54:07,7.76,100,mist
2025-04-05 19:10:20,7.76,100,mist
2025-04-05 19:22:43,6.76,100,broken clouds
2025-04-05 19:33:19,6.76,100,mist
2025-04-05 19:42:56,6.76,100,mist
2025-04-05 19:52:28,6.76,100,mist
2025-04-05 20:10:40,6.76,100,mist
2025-04-05 20:28:22,6.76,100,broken clouds
2025-04-05 20:40:00,6.76,100,mist
2025-04-05 20:49:44,6.76,100,mist
2025-04-05 20:59:11,6.76,100,mist
2025-04-05 21:22:16,6.98,82,overcast clouds
2025-04-05 21:32:45,5.76,100,mist
2025-04-05 21:42:07,5.76,100,mist
2025-04-05 21:51:33,5.76,100,mist
2025-04-05 22:07:36,5.76,100,mist
2025-04-05 22:29:55,5.76,100,mist
2025-04-05 22:42:09,5.76,100,mist
2025-04-05 22:51:50,5.76,100,mist
2025-04-05 23:08:55,5.76,100,mist
2025-04-05 23:27:34,7.76,100,broken clouds
2025-04-05 23:39:00,7.76,100,mist
2025-04-05 23:48:37,7.76,100,mist
2025-04-05 23:58:23,6.76,100,mist
2025-04-06 02:00:23,9.76,76,few clouds
2025-04-06 03:07:26,11.76,62,clear sky
2025-04-06 03:39:37,13.76,47,clear sky
2025-04-06 03:52:40,13.76,47,clear sky
