timezone,temp,humidity,description
2025-06-09 19:16:54,20.59,87,overcast clouds
2025-06-09 19:29:22,18.76,100,broken clouds
2025-06-09 19:40:28,18.76,100,broken clouds
2025-06-09 19:50:10,18.76,100,broken clouds
2025-06-09 19:59:36,18.76,100,broken clouds
2025-06-09 20:30:00,18.76,100,broken clouds
2025-06-09 20:45:07,18.76,100,broken clouds
2025-06-09 20:55:32,18.76,100,broken clouds
2025-06-09 21:17:36,19.76,100,broken clouds
2025-06-09 21:35:02,19.76,100,broken clouds
2025-06-09 21:45:35,19.76,100,broken clouds
2025-06-09 21:55:15,19.76,100,broken clouds
2025-06-09 22:17:36,19.76,100,broken clouds
2025-06-09 22:39:01,20.76,94,broken clouds
2025-06-09 22:51:09,20.76,94,broken clouds
2025-06-09 23:08:34,23.51,80,overcast clouds
2025-06-09 23:29:18,21.76,94,clear sky
2025-06-09 23:43:13,21.76,94,clear sky
2025-06-09 23:52:52,21.76,94,clear sky
2025-06-10 01:03:06,21.76,88,clear sky
2025-06-10 02:53:41,21.76,88,overcast clouds
2025-06-10 03:44:31,21.76,88,overcast clouds
2025-06-10 04:16:14,21.76,88,overcast clouds
2025-06-10 04:44:02,20.76,94,overcast clouds
2025-06-10 04:57:32,20.76,94,overcast clouds
2025-06-10 05:23:24,25.42,67,overcast clouds
2025-06-10 05:41:39,21.76,88,broken clouds
2025-06-10 05:51:20,21.76,88,broken clouds
2025-06-10 06:13:48,21.76,88,broken clouds
2025-06-10 06:45:23,23.76,73,broken clouds
2025-06-10 06:58:48,23.76,73,broken clouds
2025-06-10 07:25:24,23.76,69,broken clouds
2025-06-10 07:39:30,23.76,69,broken clouds
2025-06-10 07:49:12,23.76,69,broken clouds
2025-06-10 07:58:57,23.76,69,broken clouds
2025-06-10 08:35:35,23.76,69,broken clouds
2025-06-10 08:54:50,23.76,69,broken clouds
2025-06-10 09:18:44,24.08,59,scattered clouds
2025-06-10 09:38:36,21.76,78,scattered clouds
2025-06-10 09:50:09,21.76,78,scattered clouds
2025-06-10 09:59:49,21.76,78,scattered clouds
2025-06-10 10:30:24,21.76,64,broken clouds
2025-06-10 10:48:23,21.76,64,broken clouds
2025-06-10 10:58:00,21.76,64,broken clouds
2025-06-10 11:20:55,20.55,61,broken clouds
2025-06-10 11:33:37,20.76,68,clear sky
2025-06-10 11:43:53,20.76,68,clear sky
2025-06-10 11:53:41,20.76,68,clear sky
2025-06-10 12:29:52,18.76,88,clear sky
2025-06-10 13:10:23,18.76,88,clear sky
2025-06-10 13:44:40,17.76,88,clear sky
2025-06-10 13:56:40,17.76,88,clear sky
2025-06-10 14:21:20,17.76,88,clear sky
2025-06-10 14:41:44,17.76,88,clear sky
2025-06-10 14:52:59,17.76,88,clear sky
2025-06-10 15:13:53,17.76,88,clear sky
2025-06-10 15:34:38,16.76,88,clear sky
2025-06-10 15:47:55,16.76,88,clear sky
2025-06-10 15:57:43,16.76,88,clear sky
2025-06-10 16:31:03,15.76,88,clear sky
2025-06-10 16:52:06,15.76,88,clear sky
2025-06-10 17:09:57,15.76,88,clear sky
2025-06-10 17:32:16,14.76,100,clear sky
2025-06-10 17:46:01,14.76,100,clear sky
2025-06-10 17:55:36,14.76,100,clear sky
2025-06-10 18:26:50,16.76,88,clear sky
2025-06-10 18:50:31,16.76,88,clear sky
2025-06-10 18:59:59,16.76,88,clear sky
2025-06-10 19:21:18,17.41,68,clear sky
2025-06-10 19:31:01,14.76,100,clear sky
2025-06-10 19:41:26,14.76,100,clear sky
2025-06-10 19:50:56,14.76,100,clear sky
2025-06-10 20:09:46,14.76,100,clear sky
2025-06-10 20:33:17,13.76,100,clear sky
2025-06-10 20:45:45,13.76,100,clear sky
2025-06-10 20:55:22,13.76,100,clear sky
2025-06-10 21:17:22,13.76,100,clear sky
2025-06-10 21:34:08,13.76,100,clear sky
2025-06-10 21:44:47,13.76,100,clear sky
2025-06-10 21:54:27,13.76,100,clear sky
2025-06-10 22:15:25,13.76,100,clear sky
2025-06-10 22:37:31,18.76,94,clear sky
2025-06-10 22:49:41,18.76,94,clear sky
2025-06-10 22:59:06,18.76,94,clear sky
2025-06-10 23:24:40,21.76,68,clear sky
2025-06-10 23:38:09,21.76,68,clear sky
2025-06-10 23:47:46,21.76,68,clear sky
2025-06-10 23:57:17,21.76,68,clear sky
2025-06-11 01:55:24,25.76,41,clear sky
2025-06-11 03:16:04,26.76,44,clear sky
2025-06-11 03:57:52,26.76,44,clear sky
2025-06-11 04:32:57,26.76,44,clear sky
2025-06-11 04:53:17,26.76,44,clear sky
2025-06-11 05:14:44,26.76,44,clear sky
2025-06-11 05:38:19,26.76,41,clear sky
2025-06-11 05:51:07,26.76,41,clear sky
2025-06-11 06:13:37,28.8,33,clear sky
2025-06-11 06:45:33,26.76,41,clear sky
2025-06-11 06:58:59,26.76,41,clear sky
2025-06-11 07:25:41,28.1,35,clear sky
2025-06-11 07:39:57,26.76,39,clear sky
2025-06-11 07:49:27,26.76,39,clear sky
2025-06-11 07:58:59,26.76,39,clear sky
2025-06-11 08:35:09,26.76,41,clear sky
2025-06-11 08:54:19,26.76,41,clear sky
2025-06-11 09:17:11,23.76,43,clear sky
2025-06-11 09:38:22,23.76,43,clear sky
2025-06-11 09:50:11,23.76,43,clear sky
2025-06-11 09:59:48,23.76,43,clear sky
2025-06-11 10:30:26,23.76,46,clear sky
2025-06-11 10:48:24,23.76,46,clear sky
2025-06-11 10:57:53,23.76,46,clear sky
2025-06-11 11:21:01,22.91,48,few clouds
2025-06-11 11:33:36,21.76,56,clear sky
2025-06-11 11:44:01,21.76,56,clear sky
2025-06-11 11:53:37,21.76,56,clear sky
2025-06-11 12:29:19,20.76,64,clear sky
2025-06-11 13:10:02,20.76,64,clear sky
2025-06-11 13:44:31,19.76,68,clear sky
2025-06-11 13:56:49,19.76,68,clear sky
2025-06-11 14:19:52,18.76,77,clear sky
2025-06-11 14:40:54,18.76,77,clear sky
2025-06-11 14:52:52,18.76,77,clear sky
2025-06-11 15:14:01,20.25,66,overcast clouds
2025-06-11 15:36:44,18.76,77,clear sky
2025-06-11 15:48:50,18.76,77,clear sky
2025-06-11 15:58:32,18.76,77,clear sky
2025-06-11 16:33:28,16.76,88,clear sky
2025-06-11 16:53:29,16.76,88,clear sky
2025-06-11 17:12:48,19.66,70,overcast clouds
2025-06-11 17:33:40,16.76,88,clear sky
2025-06-11 17:46:10,16.76,88,clear sky
2025-06-11 17:55:47,16.76,88,clear sky
2025-06-11 18:28:02,15.76,94,clear sky
2025-06-11 18:51:15,15.76,94,clear sky
2025-06-11 19:07:04,15.76,94,clear sky
2025-06-11 19:24:43,15.76,100,clear sky
2025-06-11 19:36:10,15.76,100,clear sky
2025-06-11 19:45:51,15.76,100,clear sky
2025-06-11 19:55:33,15.76,100,clear sky
2025-06-11 20:19:30,19.14,63,overcast clouds
2025-06-11 20:38:28,15.76,100,clear sky
2025-06-11 20:50:24,15.76,100,clear sky
2025-06-11 21:00:01,15.76,100,clear sky
2025-06-11 21:25:25,15.76,100,clear sky
2025-06-11 21:39:41,15.76,100,clear sky
2025-06-11 21:49:27,15.76,100,clear sky
2025-06-11 21:58:51,15.76,100,clear sky
2025-06-11 22:25:41,19.76,83,clear sky
2025-06-11 22:42:54,19.76,83,clear sky
2025-06-11 22:52:31,19.76,83,clear sky
2025-06-11 23:12:35,19.76,83,clear sky
2025-06-11 23:31:18,22.76,64,clear sky
2025-06-11 23:44:26,22.76,64,clear sky
2025-06-11 23:53:52,22.76,64,clear sky
2025-06-12 01:12:32,24.76,53,clear sky
2025-06-12 02:54:31,27.76,42,clear sky
2025-06-12 03:44:39,29.76,35,clear sky
2025-06-12 04:15:03,30.76,33,clear sky
2025-06-12 04:43:57,30.76,33,clear sky
2025-06-12 04:56:52,30.76,33,clear sky
2025-06-12 05:21:51,31.76,31,clear sky
2025-06-12 05:40:34,31.76,31,clear sky
2025-06-12 05:50:53,31.76,31,clear sky
2025-06-12 06:12:59,31.76,31,clear sky
2025-06-12 06:45:31,32.76,27,clear sky
2025-06-12 06:58:46,32.76,27,clear sky
2025-06-12 07:25:42,29.76,45,clear sky
2025-06-12 07:39:27,29.76,45,clear sky
2025-06-12 07:49:05,29.76,45,clear sky
2025-06-12 07:58:41,29.76,45,clear sky
2025-06-12 08:34:50,28.76,45,clear sky
2025-06-12 08:53:49,28.76,45,clear sky
2025-06-12 09:15:51,29.4,36,broken clouds
2025-06-12 09:36:43,27.76,44,clear sky
2025-06-12 09:48:56,27.76,44,clear sky
2025-06-12 09:58:21,27.76,44,clear sky
2025-06-12 10:28:33,26.76,47,clear sky
2025-06-12 10:48:16,26.76,47,clear sky
2025-06-12 10:57:40,26.76,47,clear sky
2025-06-12 11:20:11,23.76,60,clear sky
2025-06-12 11:33:00,23.76,60,clear sky
2025-06-12 11:44:02,23.76,60,clear sky
2025-06-12 11:53:52,23.76,60,clear sky
2025-06-12 12:29:42,22.76,64,clear sky
2025-06-12 13:09:39,22.76,64,clear sky
2025-06-12 13:44:04,21.76,68,clear sky
2025-06-12 13:56:09,21.76,68,clear sky
2025-06-12 14:19:57,23.03,60,overcast clouds
2025-06-12 14:41:58,21.76,68,clear sky
2025-06-12 14:53:40,21.76,68,clear sky
2025-06-12 15:15:37,21.76,68,clear sky
2025-06-12 15:37:41,20.76,78,clear sky
2025-06-12 15:50:47,20.76,78,clear sky
2025-06-12 16:00:12,20.76,78,clear sky
2025-06-12 16:34:26,19.76,83,clear sky
2025-06-12 16:53:41,19.76,83,clear sky
2025-06-12 17:13:25,21.22,73,overcast clouds
2025-06-12 17:33:52,19.76,88,clear sky
2025-06-12 17:46:32,19.76,88,clear sky
2025-06-12 17:56:09,19.76,88,clear sky
2025-06-12 18:27:57,18.76,94,clear sky
2025-06-12 18:50:25,18.76,94,clear sky
2025-06-12 19:00:02,18.76,94,clear sky
2025-06-12 19:21:37,18.76,88,clear sky
2025-06-12 19:32:01,18.76,88,clear sky
2025-06-12 19:41:44,18.76,88,clear sky
2025-06-12 19:51:31,18.76,88,clear sky
2025-06-12 20:10:59,18.76,88,clear sky
2025-06-12 20:33:28,18.76,82,clear sky
2025-06-12 20:47:55,18.76,82,clear sky
2025-06-12 20:57:23,18.76,82,clear sky
2025-06-12 21:21:48,18.76,100,clear sky
2025-06-12 21:34:21,18.76,100,clear sky
2025-06-12 21:45:31,18.76,100,clear sky
2025-06-12 21:55:07,18.76,100,clear sky
2025-06-12 22:16:31,21.14,69,overcast clouds
2025-06-12 22:37:43,20.76,88,clear sky
2025-06-12 22:49:02,20.76,88,clear sky
2025-06-12 22:58:48,20.76,88,clear sky
2025-06-12 23:24:56,23.16,70,overcast clouds
2025-06-12 23:38:44,23.76,57,clear sky
2025-06-12 23:48:21,23.76,57,clear sky
2025-06-12 23:57:54,23.76,57,clear sky
2025-06-13 02:00:47,25.76,50,clear sky
2025-06-13 03:21:08,26.76,50,clear sky
2025-06-13 03:58:24,26.76,50,clear sky
2025-06-13 04:33:11,26.76,50,clear sky
2025-06-13 04:52:06,26.76,50,clear sky
2025-06-13 05:11:24,26.76,50,clear sky
2025-06-13 05:34:05,25.76,53,clear sky
2025-06-13 05:47:21,25.76,53,clear sky
2025-06-13 05:57:05,25.76,53,clear sky
2025-06-13 06:33:15,24.76,57,clear sky
2025-06-13 06:54:37,24.76,57,clear sky
2025-06-13 07:15:50,26.04,48,light rain
2025-06-13 07:32:15,25.76,57,light rain
2025-06-13 07:43:54,25.76,57,light rain
2025-06-13 07:53:39,25.76,57,light rain
2025-06-13 08:19:24,25.15,53,light rain
2025-06-13 08:43:50,23.76,64,light rain
2025-06-13 08:57:44,23.76,64,light rain
2025-06-13 09:26:15,24.52,61,light rain
2025-06-13 09:42:20,21.76,78,light rain
2025-06-13 09:51:55,21.76,78,light rain
2025-06-13 10:11:41,21.76,78,moderate rain
2025-06-13 10:38:46,20.76,94,light rain
2025-06-13 10:52:05,20.76,94,light rain
2025-06-13 11:09:21,20.76,94,moderate rain
2025-06-13 11:27:41,20.76,94,light rain
2025-06-13 11:40:36,20.76,94,light rain
2025-06-13 11:50:18,20.76,94,light rain
2025-06-13 11:59:58,20.76,94,light rain
2025-06-13 12:54:47,19.76,100,light rain
2025-06-13 13:29:06,19.76,94,light rain
2025-06-13 13:49:04,19.76,94,light rain
2025-06-13 13:58:32,19.76,94,mist
2025-06-13 14:25:46,19.76,100,broken clouds
2025-06-13 14:44:18,19.76,100,mist
2025-06-13 14:54:17,19.76,100,mist
2025-06-13 15:16:41,19.84,90,overcast clouds
2025-06-13 15:37:39,20.76,94,mist
2025-06-13 15:50:05,20.76,94,mist
2025-06-13 15:59:31,20.76,94,mist
2025-06-13 16:33:42,20.76,94,mist
2025-06-13 16:52:23,20.76,94,mist
2025-06-13 17:10:09,20.76,94,mist
2025-06-13 17:31:40,19.76,100,broken clouds
2025-06-13 17:44:57,19.76,100,mist
2025-06-13 17:54:33,19.76,100,mist
2025-06-13 18:22:59,19.18,92,overcast clouds
2025-06-13 18:47:14,19.76,100,mist
2025-06-13 18:57:48,19.76,100,mist
2025-06-13 19:19:01,19.76,100,light rain
2025-06-13 19:30:15,19.76,100,broken clouds
2025-06-13 19:40:43,19.76,100,mist
2025-06-13 19:50:10,19.76,100,mist
2025-06-13 19:59:35,19.76,100,mist
2025-06-13 20:29:24,19.76,100,heavy intensity rain
2025-06-13 20:44:39,19.76,100,heavy intensity rain
2025-06-13 20:54:13,19.76,100,heavy intensity rain
2025-06-13 21:14:58,19.38,93,overcast clouds
2025-06-13 21:32:03,19.76,100,broken clouds
2025-06-13 21:44:32,19.76,100,broken clouds
2025-06-13 21:54:12,19.76,100,heavy intensity rain
2025-06-13 22:14:34,20.01,93,moderate rain
2025-06-13 22:36:57,20.76,100,broken clouds
2025-06-13 22:48:48,20.76,100,light rain
2025-06-13 22:58:25,20.76,100,light rain
2025-06-13 23:24:56,21.24,90,overcast clouds
2025-06-13 23:39:28,21.76,88,light rain
2025-06-13 23:49:14,21.76,88,light rain
2025-06-13 23:58:56,21.76,88,light rain
2025-06-14 02:04:51,24.76,69,broken clouds
2025-06-14 03:16:43,28.68,57,scattered clouds
2025-06-14 03:51:47,28.76,54,scattered clouds
2025-06-14 04:13:52,29.39,54,scattered clouds
2025-06-14 04:40:37,29.76,51,few clouds
2025-06-14 04:54:17,29.76,51,few clouds
2025-06-14 05:15:11,29.76,51,few clouds
2025-06-14 05:36:36,29.76,51,few clouds
2025-06-14 05:48:59,29.76,51,few clouds
2025-06-14 05:58:29,29.76,51,few clouds
2025-06-14 06:33:44,31.76,45,clear sky
2025-06-14 06:50:28,31.76,45,clear sky
2025-06-14 06:59:56,31.76,45,clear sky
2025-06-14 07:23:40,31.76,45,clear sky
2025-06-14 07:35:35,31.76,45,clear sky
2025-06-14 07:45:00,31.76,45,clear sky
2025-06-14 07:54:34,31.76,45,clear sky
2025-06-14 08:19:04,28.99,48,few clouds
2025-06-14 08:39:57,30.76,51,clear sky
2025-06-14 08:54:12,30.76,51,clear sky
2025-06-14 09:16:09,30.76,51,clear sky
2025-06-14 09:35:07,28.76,58,clear sky
2025-06-14 09:46:53,28.76,58,clear sky
2025-06-14 09:56:30,28.76,58,clear sky
2025-06-14 10:20:20,25.94,56,few clouds
2025-06-14 10:39:20,26.76,65,clear sky
2025-06-14 10:49:38,26.76,65,clear sky
2025-06-14 10:59:13,26.76,65,clear sky
2025-06-14 11:19:32,23.95,65,few clouds
2025-06-14 11:29:31,24.76,73,clear sky
2025-06-14 11:40:10,24.76,73,clear sky
2025-06-14 11:49:45,24.76,73,clear sky
2025-06-14 11:59:25,24.76,73,clear sky
2025-06-14 12:50:09,23.76,73,clear sky
2025-06-14 13:17:27,22.4,73,clear sky
2025-06-14 13:39:31,22.76,78,clear sky
2025-06-14 13:49:23,22.76,78,clear sky
2025-06-14 13:58:53,22.76,78,clear sky
2025-06-14 14:22:43,21.66,75,clear sky
2025-06-14 14:38:20,20.76,94,clear sky
2025-06-14 14:47:58,20.76,94,clear sky
2025-06-14 14:57:29,20.76,94,clear sky
2025-06-14 15:21:45,21.76,94,clear sky
2025-06-14 15:36:31,21.76,94,clear sky
2025-06-14 15:47:22,21.76,94,clear sky
2025-06-14 15:57:00,21.76,94,clear sky
2025-06-14 16:25:29,20.76,94,clear sky
2025-06-14 16:44:15,20.76,94,clear sky
2025-06-14 16:54:17,20.76,94,clear sky
2025-06-14 17:12:31,20.76,94,clear sky
2025-06-14 17:30:22,21.76,88,clear sky
2025-06-14 17:41:56,21.76,88,clear sky
2025-06-14 17:51:26,21.76,88,clear sky
2025-06-14 18:11:30,21.76,88,clear sky
2025-06-14 18:40:08,20.76,94,clear sky
2025-06-14 18:53:54,20.76,94,clear sky
2025-06-14 19:10:53,20.76,94,clear sky
2025-06-14 19:24:42,19.76,100,clear sky
2025-06-14 19:35:52,19.76,100,clear sky
2025-06-14 19:45:22,19.76,100,clear sky
2025-06-14 19:55:03,19.76,100,clear sky
2025-06-14 20:17:30,19.76,100,clear sky
2025-06-14 20:34:24,19.76,100,clear sky
2025-06-14 20:45:19,19.76,100,clear sky
2025-06-14 20:55:11,19.76,100,clear sky
2025-06-14 21:15:35,19.76,100,clear sky
2025-06-14 21:30:36,20.76,94,clear sky
2025-06-14 21:41:52,20.76,94,clear sky
2025-06-14 21:51:40,20.76,94,clear sky
2025-06-14 22:08:22,20.76,94,clear sky
2025-06-14 22:31:48,21.76,88,clear sky
2025-06-14 22:45:06,21.76,88,clear sky
2025-06-14 22:54:43,21.76,88,clear sky
2025-06-14 23:16:02,23.1,78,scattered clouds
2025-06-14 23:32:52,23.76,78,clear sky
2025-06-14 23:44:31,23.76,78,clear sky
2025-06-14 23:54:09,23.76,78,clear sky
2025-06-15 01:23:39,26.73,65,overcast clouds
2025-06-15 03:09:35,28.76,54,clear sky
2025-06-15 03:58:55,30.76,48,broken clouds
2025-06-15 04:36:29,31.76,45,clear sky
2025-06-15 04:54:41,31.76,45,clear sky
2025-06-15 05:15:34,31.49,48,overcast clouds
2025-06-15 05:35:19,31.76,45,clear sky
2025-06-15 05:47:58,31.76,45,clear sky
2025-06-15 05:57:40,31.76,45,clear sky
2025-06-15 06:31:55,30.76,51,clear sky
2025-06-15 06:50:57,30.76,51,clear sky
2025-06-15 07:08:00,30.76,51,clear sky
2025-06-15 07:27:18,28.76,58,broken clouds
2025-06-15 07:39:23,28.76,58,broken clouds
2025-06-15 07:49:17,28.76,58,broken clouds
2025-06-15 07:58:52,28.76,58,broken clouds
2025-06-15 08:31:14,28.76,61,broken clouds
2025-06-15 08:47:29,28.76,61,broken clouds
2025-06-15 08:56:55,28.76,61,broken clouds
2025-06-15 09:21:45,25.76,94,overcast clouds
2025-06-15 09:36:48,25.76,94,overcast clouds
2025-06-15 09:46:11,25.76,94,overcast clouds
2025-06-15 09:55:40,25.76,94,light rain
2025-06-15 10:20:17,27.51,75,overcast clouds
2025-06-15 10:42:04,25.76,94,overcast clouds
2025-06-15 10:53:00,25.76,94,overcast clouds
2025-06-15 11:09:48,25.76,94,overcast clouds
2025-06-15 11:25:14,26.31,79,moderate rain
2025-06-15 11:36:10,24.76,100,overcast clouds
2025-06-15 11:45:42,24.76,100,overcast clouds
2025-06-15 11:55:22,24.76,100,overcast clouds
2025-06-15 12:34:30,23.76,100,overcast clouds
2025-06-15 13:05:55,23.76,100,overcast clouds
2025-06-15 13:34:27,22.76,100,moderate rain
2025-06-15 13:46:20,21.76,100,overcast clouds
2025-06-15 13:56:02,21.76,100,overcast clouds
2025-06-15 14:16:40,21.76,100,overcast clouds
2025-06-15 14:34:39,21.76,100,light rain
2025-06-15 14:46:14,21.76,100,light rain
2025-06-15 14:55:51,21.76,100,moderate rain
2025-06-15 15:18:03,21.76,100,moderate rain
2025-06-15 15:35:03,21.76,100,mist
2025-06-15 15:47:39,21.76,100,heavy intensity rain
2025-06-15 15:57:22,21.76,100,heavy intensity rain
2025-06-15 16:26:19,21.76,100,light rain
2025-06-15 16:46:59,21.76,100,moderate rain
2025-06-15 16:57:19,21.76,100,moderate rain
2025-06-15 17:18:47,21.76,100,moderate rain
2025-06-15 17:35:29,21.76,100,moderate rain
2025-06-15 17:45:20,21.76,100,light rain
2025-06-15 17:54:40,21.76,100,light rain
2025-06-15 18:21:13,21.76,100,mist
2025-06-15 18:43:11,21.76,100,light rain
2025-06-15 18:54:19,21.76,100,light rain
2025-06-15 19:12:02,21.76,100,moderate rain
2025-06-15 19:25:59,22.35,99,light rain
2025-06-15 19:37:02,21.76,100,overcast clouds
2025-06-15 19:46:48,21.76,100,overcast clouds
2025-06-15 19:56:23,21.76,100,overcast clouds
2025-06-15 20:21:15,21.76,100,mist
2025-06-15 20:37:24,21.76,100,mist
2025-06-15 20:47:49,21.76,100,mist
2025-06-15 20:57:16,21.76,100,mist
2025-06-15 21:19:49,22.55,98,overcast clouds
2025-06-15 21:32:46,21.76,100,overcast clouds
2025-06-15 21:42:51,21.76,100,overcast clouds
2025-06-15 21:52:26,21.76,100,overcast clouds
2025-06-15 22:10:34,21.76,100,mist
2025-06-15 22:32:40,21.76,100,mist
2025-06-15 22:46:20,21.76,100,mist
2025-06-15 22:55:53,21.76,100,mist
2025-06-15 23:17:27,21.76,100,mist
2025-06-15 23:32:04,21.76,100,mist
2025-06-15 23:43:17,21.76,100,mist
2025-06-15 23:53:06,21.76,100,mist
2025-06-16 01:07:17,21.76,100,mist
2025-06-16 02:58:40,23.76,100,mist
2025-06-16 03:55:49,24.76,100,mist
2025-06-16 04:31:28,22.76,100,mist
2025-06-16 04:55:38,22.76,100,mist
2025-06-16 05:20:25,23.76,100,moderate rain
2025-06-16 05:41:43,23.76,100,broken clouds
2025-06-16 05:52:54,23.76,100,broken clouds
2025-06-16 06:20:15,23.76,100,broken clouds
2025-06-16 06:49:23,23.76,100,mist
2025-06-16 07:01:24,23.76,100,mist
2025-06-16 07:28:55,24.78,83,mist
2025-06-16 07:43:39,23.76,100,mist
2025-06-16 07:53:05,23.76,100,mist
2025-06-16 08:19:09,23.76,100,mist
2025-06-16 08:45:44,23.76,94,mist
2025-06-16 08:59:49,23.76,94,mist
2025-06-16 09:31:26,23.76,94,mist
2025-06-16 09:47:26,23.76,94,mist
2025-06-16 09:57:02,23.76,94,mist
2025-06-16 10:25:43,22.76,100,broken clouds
2025-06-16 10:46:49,22.76,100,mist
2025-06-16 10:56:22,22.76,100,mist
2025-06-16 11:18:02,24.63,83,few clouds
2025-06-16 11:31:52,22.76,100,mist
2025-06-16 11:43:36,22.76,100,mist
2025-06-16 11:53:23,22.76,100,mist
2025-06-16 12:28:34,21.76,100,scattered clouds
2025-06-16 13:10:13,21.76,100,mist
2025-06-16 13:45:31,21.76,100,mist
2025-06-16 13:57:38,21.76,100,mist
2025-06-16 14:24:21,22.42,90,clear sky
2025-06-16 14:43:50,21.76,100,mist
2025-06-16 14:54:06,21.76,100,mist
2025-06-16 15:16:25,21.78,83,mist
2025-06-16 15:38:42,21.76,100,mist
2025-06-16 15:51:50,21.76,100,mist
2025-06-16 16:13:13,20.78,94,mist
2025-06-16 16:43:05,20.76,100,mist
2025-06-16 16:58:20,20.76,100,mist
2025-06-16 17:22:32,21.76,100,scattered clouds
2025-06-16 17:39:51,21.76,100,mist
2025-06-16 17:49:58,21.76,100,mist
2025-06-16 17:59:33,21.76,100,mist
2025-06-16 18:37:39,20.76,100,mist
2025-06-16 18:55:16,20.76,100,mist
2025-06-16 19:13:54,21.51,90,overcast clouds
2025-06-16 19:27:59,20.76,100,broken clouds
2025-06-16 19:39:31,20.76,100,mist
2025-06-16 19:49:25,20.76,100,mist
2025-06-16 19:59:08,20.76,100,mist
2025-06-16 20:29:20,20.76,100,scattered clouds
2025-06-16 20:45:22,20.76,100,mist
2025-06-16 20:55:05,20.76,100,mist
2025-06-16 21:16:41,20.76,100,mist
2025-06-16 21:33:25,21.76,100,mist
2025-06-16 21:44:38,21.76,100,mist
2025-06-16 21:54:05,21.76,100,mist
2025-06-16 22:14:48,22.78,83,mist
2025-06-16 22:37:06,21.76,100,mist
2025-06-16 22:49:07,21.76,100,mist
2025-06-16 22:58:32,21.76,100,mist
2025-06-16 23:24:25,22.76,94,broken clouds
2025-06-16 23:38:17,22.76,94,mist
2025-06-16 23:47:53,22.76,94,mist
2025-06-16 23:57:22,22.76,94,mist
2025-06-17 01:56:42,25.76,73,broken clouds
2025-06-17 03:18:39,25.92,65,overcast clouds
2025-06-17 03:58:24,27.32,56,overcast clouds
2025-06-17 04:34:01,27.14,55,overcast clouds
2025-06-17 04:52:50,27.76,57,broken clouds
2025-06-17 05:13:03,26.5,57,overcast clouds
2025-06-17 05:35:52,27.76,57,broken clouds
2025-06-17 05:49:34,27.76,57,broken clouds
